"cd-rfile"
"Iteration" "cd"
1248 0.07283473833689849
1249 0.07283475489356557
1250 0.07283476686275235
1251 0.07283477260806299
1252 0.07283477179100024
1253 0.07283476735062062
1254 0.0728347617338323
1255 0.07283475552215429
1256 0.07283474977884098
1257 0.07283474226879171
1258 0.07283472159884213
1259 0.07283468885759474
1260 0.07283465169316949
1261 0.07283461634862159
1262 0.07283458390212656
1263 0.07283455578308663
1264 0.07283453342650471
1265 0.07283451844182619
1266 0.07283450776292469
1267 0.07283450199174302
1268 0.0728345006546124
1269 0.0728345036078098
1270 0.07283451053943484
1271 0.07283452073678778
1272 0.07283453387988967
1273 0.07283454600709965
1274 0.07283456226919173
1275 0.07283458111497224
1276 0.07283460102718248
1277 0.07283462123152948
1278 0.07283464002481096
1279 0.07283465205445493
1280 0.07283466132151299
1281 0.0728346669691667
1282 0.07283466788885973
1283 0.07283466338195614
1284 0.07283465600289879
1285 0.07283464314864636
1286 0.07283462638942813
1287 0.07283460000028921
1288 0.07283457529480876
1289 0.07283456786237009
1290 0.07283457142826065
1291 0.07283458407259435
1292 0.07283459966467323
1293 0.07283461417543333
1294 0.07283462362629554
1295 0.0728346267314904
1296 0.07283462454248134
1297 0.07283462038425788
1298 0.07283461783897224
1299 0.07283461823488768
1300 0.07283462331284643
1301 0.07283463579210737
1302 0.07283464102647688
1303 0.07283463992175608
1304 0.07283463754264712
1305 0.07283463664157616
1306 0.07283463987727466
1307 0.07283464649214556
1308 0.07283465683279121
1309 0.0728346676653408
1310 0.07283467874074585
1311 0.07283469197333875
1312 0.07283470682078623
1313 0.07283472263904206
1314 0.07283473784406823
1315 0.07283475154125417
1316 0.07283475983893717
1317 0.07283475995072541
1318 0.07283475472417558
1319 0.07283474415338399
1320 0.07283473280246176
1321 0.07283472165767069
1322 0.07283471136841997
1323 0.07283470209186625
1324 0.07283469217867566
1325 0.07283467995678766
1326 0.07283466402700411
1327 0.07283464521136798
1328 0.07283462135983226
1329 0.07283459345216763
1330 0.07283455474318196
1331 0.07283451407053454
1332 0.07283448888004433
1333 0.07283447466775589
1334 0.07283446982935095
1335 0.07283446915110363
1336 0.07283446762703166
1337 0.07283446470466126
1338 0.07283446240363167
1339 0.0728344644552387
1340 0.0728344764466165
1341 0.07283450379836207
1342 0.07283453922558648
1343 0.07283458570759396
1344 0.07283463293382227
1345 0.07283466663684607
1346 0.07283469862716997
1347 0.07283473272789627
1348 0.07283476652906512
1349 0.07283479579932436
1350 0.07283481730176888
1351 0.07283483299787856
1352 0.07283484222740534
1353 0.07283484567919771
1354 0.07283484306192016
1355 0.07283483514339864
1356 0.0728348225034664
1357 0.07283480610597282
1358 0.07283478563070367
1359 0.07283475405474139
1360 0.0728347171372016
1361 0.07283468222233079
1362 0.07283465211887108
1363 0.07283462933983184
1364 0.07283461107626259
1365 0.07283459746463664
1366 0.07283458279105902
1367 0.0728345675352929
1368 0.07283455021372968
1369 0.07283452896328842
1370 0.07283450127309413
1371 0.07283446606716375
1372 0.07283442769614852
1373 0.07283438370898998
1374 0.07283433474543859
1375 0.07283427858422742
1376 0.07283421529650942
1377 0.07283417264840046
1378 0.07283415421231404
1379 0.07283416074099047
1380 0.07283418793665114
1381 0.07283423292303626
1382 0.07283429233213273
1383 0.07283436468959045
1384 0.07283444402713124
1385 0.07283453077100895
1386 0.0728346161515752
1387 0.07283470206744462
1388 0.07283479543032149
1389 0.07283486939739471
1390 0.07283492485067532
1391 0.07283496946690532
1392 0.07283500598404948
1393 0.07283503506340408
1394 0.07283505517042937
1395 0.07283506553225126
1396 0.07283506557238606
1397 0.07283505156661664
1398 0.0728350302446496
1399 0.07283499755821071
1400 0.07283495527796145
1401 0.07283491157300041
1402 0.07283486745090574
1403 0.07283482182311228
1404 0.07283477848204495
1405 0.07283473636355592
1406 0.0728346914582981
1407 0.07283464593715716
1408 0.07283459992669392
1409 0.07283455387995023
1410 0.07283450920161784
1411 0.0728344664265189
1412 0.07283442407803098
1413 0.07283437966696303
1414 0.07283433143145916
1415 0.07283428035587003
1416 0.07283422750760439
1417 0.07283417887591206
1418 0.0728341427087222
1419 0.07283411688808693
1420 0.07283410908941867
1421 0.07283413335133594
1422 0.07283418257641115
1423 0.07283425407665604
1424 0.07283434084182831
1425 0.07283443811488384
1426 0.07283453249245829
1427 0.07283461663340612
1428 0.07283469736923752
1429 0.07283477762572917
1430 0.07283485788966369
1431 0.07283493650035953
1432 0.07283501665802396
1433 0.07283507342638706
1434 0.07283510756176764
1435 0.07283512722792165
1436 0.07283513389062755
1437 0.07283512932095931
1438 0.07283511260820044
1439 0.07283508167124472
1440 0.07283504141169103
1441 0.07283499351882712
1442 0.07283494110838344
1443 0.07283488499457608
1444 0.07283482725643277
1445 0.07283477054870495
1446 0.07283471103340977
1447 0.0728346482266124
1448 0.07283458143890362
1449 0.07283451344683374
1450 0.07283444888421844
1451 0.07283438788521732
1452 0.07283433030772613
1453 0.07283427837454344
1454 0.07283423728495182
1455 0.07283420402724226
1456 0.07283417086091153
1457 0.0728341411390071
1458 0.07283412005863778
1459 0.07283411312197897
1460 0.07283412044333948
1461 0.07283414053925084
1462 0.07283417292145525
1463 0.07283421178470535
1464 0.0728342653536119
1465 0.07283434521098678
1466 0.07283443158531772
1467 0.07283452222908857
1468 0.07283461179515835
1469 0.07283469402959361
1470 0.07283477463845137
1471 0.07283485137734494
1472 0.07283492360035371
1473 0.07283499045942765
1474 0.07283505093157458
1475 0.07283510739111332
1476 0.07283515427699168
1477 0.07283517315156252
1478 0.07283516849218964
1479 0.07283514846803218
1480 0.07283511432526815
1481 0.07283506787371218
1482 0.07283501549173926
1483 0.07283495863216899
1484 0.07283489852456733
1485 0.07283483545313277
1486 0.07283476710989559
1487 0.0728346930560219
1488 0.07283461565835883
1489 0.07283453848972798
1490 0.07283446249927535
1491 0.07283438919769465
1492 0.07283431883608758
1493 0.07283425255213373
1494 0.07283419975084883
1495 0.07283416019236898
1496 0.07283413695659327
1497 0.07283412494888086
1498 0.07283411743603678
1499 0.07283412017804468
1500 0.07283413594533625
1501 0.07283416451141311
1502 0.0728342036250659
1503 0.07283425275791702
1504 0.07283430715275692
1505 0.07283435892620105
1506 0.0728344121411889
1507 0.07283446104139815
1508 0.07283451570604085
1509 0.07283458482505327
1510 0.07283466158693969
1511 0.07283474270976327
1512 0.07283481676566889
1513 0.07283488262444494
1514 0.07283493952097868
1515 0.07283498606951426
1516 0.0728350229136935
1517 0.07283505197507975
1518 0.07283507293815271
1519 0.07283508953812172
1520 0.07283509826330681
1521 0.07283508007824301
1522 0.0728350411075968
1523 0.0728349930906762
1524 0.07283493976472262
1525 0.07283488287037208
1526 0.07283481993605197
1527 0.07283475104970406
1528 0.0728346774874397
1529 0.07283459789013362
1530 0.07283451870427941
1531 0.07283444182749456
1532 0.07283437134768526
1533 0.07283431090062566
1534 0.07283426085413845
1535 0.07283422294331862
1536 0.07283419806105343
1537 0.07283418609616935
1538 0.07283418443420704
1539 0.07283419552332528
1540 0.07283421085912345
1541 0.07283423439904434
1542 0.07283426446379682
1543 0.0728342993772261
1544 0.07283433974489928
1545 0.07283438248679587
1546 0.07283442485608001
1547 0.07283446542242952
1548 0.07283450499177989
1549 0.0728345411819092
1550 0.07283457365491212
1551 0.07283459754832794
1552 0.072834618162053
1553 0.0728346506665169
1554 0.07283468749350221
1555 0.07283472723135008
1556 0.07283476481045802
1557 0.07283479750738421
1558 0.07283482355581995
1559 0.07283484221422884
1560 0.07283485440073993
1561 0.07283486275720172
1562 0.07283486924676059
1563 0.0728348729681301
1564 0.07283488217727235
1565 0.07283487213434241
1566 0.07283484246742003
1567 0.07283480298639354
1568 0.0728347549063361
1569 0.07283470277334179
1570 0.07283464711148047
1571 0.07283458787449923
1572 0.07283452783710323
1573 0.07283447382111782
1574 0.07283442566405668
1575 0.07283438399050134
1576 0.07283434935250407
1577 0.07283432256056721
1578 0.0728343037484845
1579 0.07283429265443145
1580 0.07283428895083875
1581 0.07283429107843981
1582 0.07283429874587792
1583 0.0728343171612035
1584 0.07283434301790698
1585 0.07283437670162833
1586 0.07283441597410677
1587 0.07283445957348515
1588 0.07283450639407099
1589 0.07283455331860997
1590 0.07283459705900724
1591 0.07283463483441165
1592 0.0728346687631676
1593 0.07283469513450565
1594 0.07283471312907458
1595 0.07283471600903801
1596 0.0728347149036799
1597 0.07283473265056281
1598 0.07283476365376784
1599 0.07283480521387808
1600 0.07283484688083233
1601 0.07283488151949905
1602 0.0728349072778746
1603 0.07283492229392197
1604 0.07283492653295962
1605 0.07283492179023665
1606 0.07283491171953793
1607 0.07283490043667523
1608 0.07283488990126831
1609 0.07283488006619748
1610 0.07283487056259974
1611 0.07283484395897281
1612 0.07283480288766297
1613 0.07283475519265256
1614 0.07283470311795132
1615 0.07283465107159177
1616 0.07283459742654703
1617 0.07283454800301951
1618 0.07283450681142765
1619 0.0728344741379721
1620 0.07283444809520837
1621 0.07283442872509477
1622 0.07283441597923197
1623 0.07283440975255913
1624 0.07283440967351554
1625 0.07283441403378692
1626 0.0728344228742861
1627 0.0728344318557566
1628 0.07283444727308776
1629 0.07283446785641466
1630 0.07283449257200776
1631 0.07283452036940932
1632 0.0728345494360355
1633 0.07283457906910795
1634 0.07283460724642861
1635 0.07283463332303718
1636 0.07283465287154477
1637 0.07283466338914596
1638 0.07283466864115191
1639 0.07283466760413922
1640 0.0728346597345686
1641 0.07283463916010845
1642 0.07283462074600688
1643 0.07283461679401453
1644 0.07283462246404626
1645 0.07283463667607905
1646 0.0728346550599811
1647 0.07283467369231333
1648 0.0728346878946602
1649 0.07283469503734055
1650 0.07283469553396477
1651 0.07283469205071696
1652 0.07283468768153394
1653 0.07283468362066897
1654 0.07283468107298585
1655 0.07283467971729857
1656 0.0728346674544685
1657 0.07283464765333975
1658 0.07283462714885298
1659 0.07283460699448718
1660 0.07283459139313785
1661 0.07283458012584014
1662 0.07283457313664174
1663 0.07283457038712531
1664 0.07283457028361169
1665 0.07283457343487626
1666 0.07283457952238589
1667 0.07283458864755381
1668 0.07283460056881763
1669 0.07283461375458357
1670 0.07283462681530482
1671 0.07283463913715527
1672 0.07283465319456092
1673 0.07283466625281806
1674 0.07283467357169192
1675 0.07283467605020701
1676 0.07283467547589861
1677 0.07283467536068342
1678 0.07283467476532104
1679 0.07283467071329609
1680 0.07283466186959431
1681 0.07283465063845
1682 0.07283463701361492
1683 0.07283462074910942
1684 0.07283459859765792
1685 0.07283456688672291
1686 0.07283454708937173
1687 0.07283454000330716
1688 0.07283454178544385
1689 0.07283454926505417
1690 0.07283455760570469
1691 0.07283456461479994
1692 0.07283456911667111
1693 0.07283457213677849
1694 0.07283457712659132
1695 0.072834584665125
1696 0.07283459687744787
1697 0.07283461402634954
1698 0.0728346411697014
1699 0.07283465991326334
1700 0.07283466708351974
1701 0.07283466817396242
1702 0.07283466656151945
1703 0.07283466611940169
1704 0.07283466692207169
1705 0.07283466935421418
1706 0.07283467423724357
1707 0.07283467793140248
1708 0.07283468271141462
1709 0.07283468853567419
1710 0.07283469666462838
1711 0.07283470628386436
1712 0.07283471613810513
1713 0.07283471634412936
1714 0.07283470695563571
1715 0.07283469566515925
1716 0.07283468405167638
1717 0.07283467238879889
1718 0.0728346602918164
1719 0.07283464991113843
1720 0.07283464384206126
1721 0.07283463809618147
1722 0.07283463065162589
1723 0.07283461819968332
1724 0.07283459965149922
1725 0.07283457742995789
1726 0.07283454835628016
1727 0.07283451321413886
1728 0.07283446809375448
1729 0.07283441489630296
1730 0.07283437397852537
1731 0.07283434145790733
1732 0.07283431586958346
1733 0.07283429688146058
1734 0.07283428593476514
1735 0.07283428758797109
1736 0.07283430435005649
1737 0.07283433686834634
1738 0.07283438662116595
1739 0.07283445309896137
1740 0.07283452687993196
1741 0.07283460876182225
1742 0.07283468208240451
1743 0.07283474765953313
1744 0.07283480861126963
1745 0.07283486604249152
1746 0.07283491234112521
1747 0.07283495016432764
1748 0.07283498024317039
1749 0.07283500375951892
1750 0.07283501826941317
1751 0.07283502132718433
1752 0.07283501734925629
1753 0.0728350058426879
1754 0.07283497947434599
1755 0.07283494700556822
1756 0.07283490998705122
1757 0.07283487077630038
1758 0.07283483268575511
1759 0.07283479751406988
1760 0.07283476877101941
1761 0.07283474394947993
1762 0.07283471838353878
1763 0.07283468920337621
1764 0.0728346579385199
1765 0.07283462451338872
1766 0.0728345877677871
1767 0.07283454546601205
1768 0.07283449795804589
1769 0.07283444746813245
1770 0.07283439165226918
1771 0.07283433169633353
1772 0.07283426648303727
1773 0.07283420037445863
1774 0.07283415723260185
1775 0.07283414279344153
1776 0.07283415464787983
1777 0.0728341894446273
1778 0.0728342423753343
1779 0.07283430921314585
1780 0.07283438732836155
1781 0.07283446812040363
1782 0.0728345566661244
1783 0.07283464392586442
1784 0.0728347284565279
1785 0.07283481682089303
1786 0.072834895751617
1787 0.07283495581265834
1788 0.07283500043412114
1789 0.07283503424099283
1790 0.07283505931363674
1791 0.07283507493982076
1792 0.07283508026261079
1793 0.07283507619101004
1794 0.0728350584945238
1795 0.07283503133425707
1796 0.07283499763266092
1797 0.07283495439492425
1798 0.07283490664538772
1799 0.07283485914162627
1800 0.07283481120793615
1801 0.0728347630382823
1802 0.07283471120142294
1803 0.07283465652921134
1804 0.07283460287380596
1805 0.07283454950158284
1806 0.07283449852901205
1807 0.07283444877405462
1808 0.07283440210273968
1809 0.07283435894685568
1810 0.07283431668351413
1811 0.07283427200433643
1812 0.07283422386743114
1813 0.07283417886008667
1814 0.07283414314802585
1815 0.07283412188836287
1816 0.07283411359810101
1817 0.07283411628090079
1818 0.07283414492620931
1819 0.07283420035791062
1820 0.07283427856220125
1821 0.07283437410886603
1822 0.07283447690377645
1823 0.07283456812175362
1824 0.07283465072942065
1825 0.07283473070589859
1826 0.07283480971545889
1827 0.07283488814362531
1828 0.07283496334668593
1829 0.07283504043559329
1830 0.07283510087972224
1831 0.07283513642804121
1832 0.07283515202696178
1833 0.07283515279530625
1834 0.07283514194922709
1835 0.07283511926695878
1836 0.07283508042182583
1837 0.07283503463703692
1838 0.07283498207310367
1839 0.07283492519659195
1840 0.07283486591367531
1841 0.07283480392644391
1842 0.07283474139064516
1843 0.07283467624450202
1844 0.07283460931426464
1845 0.07283453846520932
1846 0.07283446549872005
1847 0.07283439650615854
1848 0.07283433240816795
1849 0.072834274412665
1850 0.07283422506163559
1851 0.07283419039798121
1852 0.07283416433371544
1853 0.07283414027522235
1854 0.07283412344936914
1855 0.07283411753211101
1856 0.07283412456675664
1857 0.07283414599839909
1858 0.07283417833683004
1859 0.07283422178354224
1860 0.07283427330320411
1861 0.07283432832604364
1862 0.07283439030082799
1863 0.07283446467505718
1864 0.07283454892711899
1865 0.0728346378344135
1866 0.07283471956741283
1867 0.07283479864436064
1868 0.07283487247611774
1869 0.07283493920809755
1870 0.07283499898626206
1871 0.0728350522447863
1872 0.0728350965743671
1873 0.07283514191954771
1874 0.07283516048167722
1875 0.07283515288873074
1876 0.07283512799000924
1877 0.07283508588974358
1878 0.07283503730340327
1879 0.07283498325862095
1880 0.0728349248597866
1881 0.0728348642696368
1882 0.07283479978582934
1883 0.07283472463879312
1884 0.07283464577373976
1885 0.07283456596860304
1886 0.07283448765033079
1887 0.07283441216899403
1888 0.07283434055016172
1889 0.07283427544441158
1890 0.07283422211549581
1891 0.07283417912003277
1892 0.07283415035625103
1893 0.07283413824735943
1894 0.0728341344205079
1895 0.07283413641384091
1896 0.0728341472499089
1897 0.07283416987277544
1898 0.07283420539949485
1899 0.07283425136778111
1900 0.07283429695490758
1901 0.07283434591260432
1902 0.07283439713929361
1903 0.0728344509602798
1904 0.07283450309993796
1905 0.07283454900517085
1906 0.07283460638721584
1907 0.07283467214018109
1908 0.07283474420236759
1909 0.07283481443088576
1910 0.07283487676133604
1911 0.0728349259727674
1912 0.07283496445678263
1913 0.07283499252447825
1914 0.07283501254470272
1915 0.07283502629943005
1916 0.07283503316462321
1917 0.07283504228695646
1918 0.07283503162435674
1919 0.0728350014309079
1920 0.07283495840342256
1921 0.07283490844271193
1922 0.07283485314060686
1923 0.07283479121384644
1924 0.07283472347120916
1925 0.07283465201877952
1926 0.07283457544168757
1927 0.07283449957425604
1928 0.07283442751220931
1929 0.07283436482451754
1930 0.07283431099798228
1931 0.07283426923628829
1932 0.07283423976456062
1933 0.07283422295790606
1934 0.07283421843595318
1935 0.07283422477305648
1936 0.07283424314800774
1937 0.0728342699595433
1938 0.07283429486113351
1939 0.07283432199837178
1940 0.07283435369115743
1941 0.07283439028937991
1942 0.07283442914540809
1943 0.07283446599535223
1944 0.07283449842895476
1945 0.07283452762490099
1946 0.07283455270284395
1947 0.07283457299014551
1948 0.07283458718968373
1949 0.07283459319645391
1950 0.07283460508300806
1951 0.07283462785887368
1952 0.07283465774933941
1953 0.07283469185140573
1954 0.07283472522113477
1955 0.07283475484075128
1956 0.07283477838176786
1957 0.07283479529836004
1958 0.07283480719276079
1959 0.0728348166404981
1960 0.07283482451876336
1961 0.07283483145195875
1962 0.07283483794578538
1963 0.07283482672496136
1964 0.07283479731923802
1965 0.07283475826837772
1966 0.0728347107466352
1967 0.07283465968486597
1968 0.07283460596562256
1969 0.07283454951771795
1970 0.07283449691456992
1971 0.07283444982250428
1972 0.07283440811834706
1973 0.07283437338984589
1974 0.07283434580454216
1975 0.07283432544942191
1976 0.07283431299197024
1977 0.07283430752793267
1978 0.07283430884287401
1979 0.07283431292709064
1980 0.07283432687884536
1981 0.07283434885569894
1982 0.07283437788471918
1983 0.07283441307159831
1984 0.07283445252941995
1985 0.07283449529041582
1986 0.07283453945558348
1987 0.07283458170223037
1988 0.07283461924281044
1989 0.07283465095586404
1990 0.072834677220527
1991 0.07283469631442369
1992 0.07283470469237403
1993 0.07283470140504501
1994 0.07283470644042203
1995 0.07283472827019669
1996 0.07283475933585186
1997 0.07283479332109606
1998 0.07283482371230415
1999 0.07283484834108292
2000 0.07283486552243368
